,Unnamed: 0.1,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
2046,2226,16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2.0,3.0,West Ham,2,16.0,5.0,31.3,0.13,0.4,16.7,1.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,2022,Liverpool
2047,2227,17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4.0,0.0,Arsenal,4,19.0,9.0,47.4,0.21,0.44,13.4,0.0,0,0,4.3,4.3,0.23,-0.3,-0.3,Match Report,2022,Liverpool
2048,2229,19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4.0,0.0,Southampton,4,20.0,6.0,30.0,0.2,0.67,15.5,0.0,0,0,2.9,2.9,0.15,1.1,1.1,Match Report,2022,Liverpool
2049,2230,20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4.0,1.0,Everton,4,16.0,7.0,43.8,0.25,0.57,16.5,1.0,0,0,2.4,2.4,0.15,1.6,1.6,Match Report,2022,Liverpool
2050,2231,21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1.0,0.0,Wolves,1,17.0,4.0,23.5,0.06,0.25,13.6,0.0,0,0,2.7,2.7,0.17,-1.7,-1.7,Match Report,2022,Liverpool
2051,2233,23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Aston Villa,1,19.0,4.0,21.1,0.0,0.0,16.1,0.0,1,1,2.2,1.4,0.07,-1.2,-1.4,Match Report,2022,Liverpool
2052,2234,24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3.0,1.0,Newcastle Utd,3,23.0,8.0,34.8,0.13,0.38,16.4,0.0,0,0,2.7,2.7,0.14,0.3,0.3,Match Report,2022,Liverpool
2053,2235,25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2.0,2.0,Tottenham,2,18.0,6.0,33.3,0.11,0.33,16.7,0.0,0,0,1.1,1.1,0.06,0.9,0.9,Match Report,2022,Liverpool
2054,2237,27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0.0,1.0,Leicester City,0,20.0,3.0,15.0,0.0,0.0,15.0,0.0,0,1,2.3,1.4,0.07,-2.3,-1.4,Match Report,2022,Liverpool
2055,2238,28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Chelsea,2,10.0,6.0,60.0,0.2,0.33,17.9,0.0,0,0,1.3,1.3,0.13,0.7,0.7,Match Report,2022,Liverpool
2056,2241,31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3.0,0.0,Brentford,3,27.0,13.0,48.1,0.11,0.23,16.7,0.0,0,0,2.7,2.7,0.1,0.3,0.3,Match Report,2022,Liverpool
2057,2243,33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3.0,1.0,Crystal Palace,3,13.0,6.0,46.2,0.15,0.33,21.6,0.0,1,1,1.9,1.1,0.08,1.1,0.9,Match Report,2022,Liverpool
2058,2245,35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2.0,0.0,Leicester City,2,22.0,11.0,50.0,0.09,0.18,15.7,0.0,0,0,1.8,1.8,0.08,0.2,0.2,Match Report,2022,Liverpool
2059,2246,36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1.0,0.0,Burnley,1,12.0,4.0,33.3,0.08,0.25,14.4,0.0,0,0,1.7,1.7,0.18,-0.7,-0.7,Match Report,2022,Liverpool
2060,2248,38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,1.0,Norwich City,3,29.0,7.0,24.1,0.1,0.43,17.8,0.0,0,0,3.6,3.6,0.13,-0.6,-0.6,Match Report,2022,Liverpool
2061,2249,39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6.0,0.0,Leeds United,6,21.0,12.0,57.1,0.19,0.33,17.7,0.0,2,2,5.9,4.3,0.21,0.1,-0.3,Match Report,2022,Liverpool
2062,2252,42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,West Ham,1,22.0,5.0,22.7,0.05,0.2,19.1,1.0,0,0,2.4,2.4,0.11,-1.4,-1.4,Match Report,2022,Liverpool
2063,2254,44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2.0,0.0,Brighton,2,17.0,8.0,47.1,0.06,0.13,15.2,0.0,1,1,2.2,1.5,0.09,-0.2,-0.5,Match Report,2022,Liverpool
2064,2255,45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2.0,0.0,Arsenal,2,9.0,3.0,33.3,0.22,0.67,14.4,0.0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,2022,Liverpool
2065,2257,47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2.0,0.0,Watford,2,19.0,2.0,10.5,0.05,0.5,18.7,0.0,1,1,2.2,1.4,0.08,-0.2,-0.4,Match Report,2022,Liverpool
2066,2259,49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Manchester City,2,6.0,4.0,66.7,0.33,0.5,22.9,0.0,0,0,1.3,1.3,0.22,0.7,0.7,Match Report,2022,Liverpool
2067,2262,52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4.0,0.0,Manchester Utd,4,14.0,5.0,35.7,0.29,0.8,15.5,0.0,0,0,2.0,2.0,0.14,2.0,2.0,Match Report,2022,Liverpool
2068,2263,53,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2.0,0.0,Everton,2,18.0,4.0,22.2,0.11,0.5,15.3,0.0,0,0,1.7,1.7,0.11,0.3,0.3,Match Report,2022,Liverpool
2069,2265,55,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1.0,0.0,Newcastle Utd,1,24.0,10.0,41.7,0.04,0.1,17.7,2.0,0,0,2.3,2.3,0.1,-1.3,-1.3,Match Report,2022,Liverpool
2070,2267,57,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1.0,1.0,Tottenham,1,22.0,3.0,13.6,0.05,0.33,19.6,1.0,0,0,1.3,1.3,0.06,-0.3,-0.3,Match Report,2022,Liverpool
2071,2268,58,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2.0,1.0,Aston Villa,2,17.0,5.0,29.4,0.12,0.4,17.0,2.0,0,0,1.8,1.8,0.12,0.2,0.2,Match Report,2022,Liverpool
2072,2270,60,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2.0,1.0,Southampton,2,24.0,5.0,20.8,0.08,0.4,18.6,0.0,0,0,1.3,1.3,0.05,0.7,0.7,Match Report,2022,Liverpool
2073,2271,61,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,1.0,Wolves,3,29.0,7.0,24.1,0.1,0.43,15.6,0.0,0,0,2.7,2.7,0.1,0.3,0.3,Match Report,2022,Liverpool
2074,2275,1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,Crystal Palace,3,13.0,6.0,46.2,0.23,0.5,21.0,4.0,0,0,0.7,0.7,0.05,2.3,2.3,Match Report,2022,Chelsea
2075,2276,2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,2,22.0,5.0,22.7,0.09,0.4,16.0,0.0,0,0,3.1,3.1,0.14,-1.1,-1.1,Match Report,2022,Chelsea
2076,2277,3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Liverpool,1,6.0,3.0,50.0,0.17,0.33,12.5,0.0,0,0,0.6,0.6,0.11,0.4,0.4,Match Report,2022,Chelsea
2077,2278,4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,3,12.0,4.0,33.3,0.25,0.75,22.6,0.0,0,0,1.3,1.3,0.11,1.7,1.7,Match Report,2022,Chelsea
2078,2280,6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3.0,0.0,Tottenham,3,20.0,9.0,45.0,0.15,0.33,14.5,0.0,0,0,2.1,2.1,0.11,0.9,0.9,Match Report,2022,Chelsea
2079,2282,8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester City,0,5.0,0.0,0.0,0.0,,27.9,1.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report,2022,Chelsea
2080,2284,10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3,20.0,9.0,45.0,0.15,0.33,12.8,0.0,0,0,3.3,3.3,0.17,-0.3,-0.3,Match Report,2022,Chelsea
2081,2285,11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Brentford,1,5.0,1.0,20.0,0.2,1.0,24.7,2.0,0,0,0.3,0.3,0.07,0.7,0.7,Match Report,2022,Chelsea
2082,2287,13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,6,22.0,12.0,54.5,0.23,0.42,19.8,0.0,1,1,3.1,2.6,0.12,2.9,2.4,Match Report,2022,Chelsea
2083,2289,15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Newcastle Utd,3,18.0,5.0,27.8,0.11,0.4,20.5,1.0,1,1,2.2,1.4,0.09,0.8,0.6,Match Report,2022,Chelsea
2084,2291,17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,1,25.0,4.0,16.0,0.04,0.25,16.0,0.0,0,0,1.8,1.8,0.07,-0.8,-0.8,Match Report,2022,Chelsea
2085,2292,18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,3,16.0,7.0,43.8,0.19,0.43,16.7,2.0,0,0,2.0,2.0,0.13,1.0,1.0,Match Report,2022,Chelsea
2086,2294,20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Manchester Utd,1,23.0,5.0,21.7,0.0,0.0,16.8,0.0,1,1,2.7,1.9,0.08,-1.7,-1.9,Match Report,2022,Chelsea
2087,2295,21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Watford,2,8.0,4.0,50.0,0.25,0.5,15.1,0.0,0,0,0.9,0.9,0.12,1.1,1.1,Match Report,2022,Chelsea
2088,2296,22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,2,19.0,7.0,36.8,0.11,0.29,17.5,0.0,0,0,1.1,1.1,0.06,0.9,0.9,Match Report,2022,Chelsea
2089,2298,24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,3,14.0,4.0,28.6,0.07,0.25,20.0,2.0,2,2,2.5,0.9,0.07,0.5,0.1,Match Report,2022,Chelsea
2090,2299,25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,1,23.0,10.0,43.5,0.04,0.1,14.7,2.0,0,0,2.9,2.9,0.13,-1.9,-1.9,Match Report,2022,Chelsea
2091,2300,26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0,8.0,1.0,12.5,0.0,0.0,14.9,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report,2022,Chelsea
2092,2302,28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,3,8.0,2.0,25.0,0.13,0.5,17.6,1.0,2,2,2.6,1.1,0.13,0.4,-0.1,Match Report,2022,Chelsea
2093,2303,29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,1,11.0,5.0,45.5,0.09,0.2,13.6,0.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,2022,Chelsea
2094,2304,30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,2,15.0,6.0,40.0,0.13,0.33,18.0,3.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,2022,Chelsea
2095,2308,34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0,4.0,1.0,25.0,0.0,0.0,19.1,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,Match Report,2022,Chelsea
2096,2309,35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,1,15.0,3.0,20.0,0.07,0.33,21.1,1.0,0,0,0.7,0.7,0.05,0.3,0.3,Match Report,2022,Chelsea
2097,2310,36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,2,15.0,7.0,46.7,0.13,0.29,15.9,0.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,2022,Chelsea
2098,2312,38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Crystal Palace,1,9.0,3.0,33.3,0.11,0.33,17.0,1.0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report,2022,Chelsea
2099,2316,42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4.0,0.0,Burnley,4,11.0,5.0,45.5,0.36,0.8,18.1,0.0,0,0,2.3,2.3,0.21,1.7,1.7,Match Report,2022,Chelsea
2100,2317,43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3.0,1.0,Norwich City,3,15.0,7.0,46.7,0.2,0.43,12.7,1.0,0,0,1.8,1.8,0.12,1.2,1.2,Match Report,2022,Chelsea
2101,2318,44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Newcastle Utd,1,8.0,3.0,37.5,0.13,0.33,16.4,1.0,0,0,1.1,1.1,0.14,-0.1,-0.1,Match Report,2022,Chelsea
2102,2321,47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Brentford,1,21.0,8.0,38.1,0.05,0.13,20.1,0.0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report,2022,Chelsea
2103,2323,49,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6.0,0.0,Southampton,6,24.0,14.0,58.3,0.25,0.43,15.3,0.0,0,0,4.2,4.2,0.19,1.8,1.8,Match Report,2022,Chelsea
2104,2326,52,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2.0,4.0,Arsenal,2,11.0,2.0,18.2,0.18,1.0,15.9,0.0,0,0,0.7,0.7,0.06,1.3,1.3,Match Report,2022,Chelsea
2105,2327,53,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,West Ham,1,25.0,4.0,16.0,0.04,0.25,19.0,0.0,0,1,3.0,2.2,0.09,-2.0,-1.2,Match Report,2022,Chelsea
2106,2328,54,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1.0,1.0,Manchester Utd,1,21.0,6.0,28.6,0.05,0.17,17.4,0.0,0,0,1.9,1.9,0.09,-0.9,-0.9,Match Report,2022,Chelsea
2107,2329,55,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0.0,1.0,Everton,0,17.0,5.0,29.4,0.0,0.0,17.9,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report,2022,Chelsea
2108,2330,56,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2.0,2.0,Wolves,2,18.0,5.0,27.8,0.06,0.2,18.2,2.0,1,1,1.7,0.9,0.05,0.3,0.1,Match Report,2022,Chelsea
2109,2331,57,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3.0,0.0,Leeds United,3,17.0,3.0,17.6,0.18,1.0,16.9,0.0,0,0,1.3,1.3,0.08,1.7,1.7,Match Report,2022,Chelsea
2110,2333,59,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,D,1.0,1.0,Leicester City,1,20.0,7.0,35.0,0.05,0.14,20.0,2.0,0,0,1.6,1.6,0.08,-0.6,-0.6,Match Report,2022,Chelsea
2111,2334,60,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Watford,2,19.0,8.0,42.1,0.11,0.25,16.9,0.0,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report,2022,Chelsea
2112,2336,0,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1.0,0.0,Manchester City,1,13.0,2.0,15.4,0.08,0.5,20.3,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,2022,Tottenham Hotspur
2113,2338,2,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1.0,0.0,Wolves,1,7.0,5.0,71.4,0.0,0.0,14.6,0.0,1,1,1.7,0.9,0.14,-0.7,-0.9,Match Report,2022,Tottenham Hotspur
2114,2340,4,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1.0,0.0,Watford,1,15.0,8.0,53.3,0.07,0.13,18.8,3.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,2022,Tottenham Hotspur
2115,2341,5,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Crystal Palace,0,2.0,1.0,50.0,0.0,0.0,19.1,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report,2022,Tottenham Hotspur
2116,2343,7,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0.0,3.0,Chelsea,0,8.0,2.0,25.0,0.0,0.0,20.0,1.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,2022,Tottenham Hotspur
2117,2345,9,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Arsenal,1,10.0,4.0,40.0,0.1,0.25,16.3,0.0,0,0,1.0,1.0,0.1,0.0,0.0,Match Report,2022,Tottenham Hotspur
2118,2347,11,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Aston Villa,1,17.0,7.0,41.2,0.06,0.14,20.5,2.0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report,2022,Tottenham Hotspur
2119,2348,12,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3.0,2.0,Newcastle Utd,3,14.0,4.0,28.6,0.21,0.75,17.9,1.0,0,0,1.7,1.7,0.12,1.3,1.3,Match Report,2022,Tottenham Hotspur
2120,2350,14,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,West Ham,0,7.0,4.0,57.1,0.0,0.0,17.8,0.0,0,0,0.7,0.7,0.1,-0.7,-0.7,Match Report,2022,Tottenham Hotspur
2121,2352,16,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Manchester Utd,0,9.0,0.0,0.0,0.0,,16.6,1.0,0,0,1.0,1.0,0.11,-1.0,-1.0,Match Report,2022,Tottenham Hotspur
2122,2354,18,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Everton,0,8.0,0.0,0.0,0.0,,19.5,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report,2022,Tottenham Hotspur
2123,2355,19,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2.0,1.0,Leeds United,2,13.0,4.0,30.8,0.15,0.5,17.5,1.0,0,0,2.1,2.1,0.17,-0.1,-0.1,Match Report,2022,Tottenham Hotspur
2124,2357,21,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2.0,0.0,Brentford,1,11.0,6.0,54.5,0.09,0.17,9.8,0.0,0,0,1.9,1.9,0.18,-0.9,-0.9,Match Report,2022,Tottenham Hotspur
2125,2358,22,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,0.0,Norwich City,3,17.0,7.0,41.2,0.18,0.43,18.5,0.0,0,0,1.6,1.6,0.1,1.4,1.4,Match Report,2022,Tottenham Hotspur
2126,2359,23,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2.0,2.0,Liverpool,2,10.0,5.0,50.0,0.2,0.4,10.4,0.0,0,0,3.0,3.0,0.3,-1.0,-1.0,Match Report,2022,Tottenham Hotspur
2127,2361,25,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3.0,0.0,Crystal Palace,3,17.0,6.0,35.3,0.18,0.5,14.5,0.0,0,0,2.3,2.3,0.13,0.7,0.7,Match Report,2022,Tottenham Hotspur
2128,2362,26,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1.0,1.0,Southampton,1,20.0,10.0,50.0,0.0,0.0,15.8,1.0,1,1,2.3,1.5,0.08,-1.3,-1.5,Match Report,2022,Tottenham Hotspur
2129,2363,27,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Watford,1,21.0,9.0,42.9,0.05,0.11,17.6,0.0,0,0,2.2,2.2,0.11,-1.2,-1.2,Match Report,2022,Tottenham Hotspur
2130,2367,31,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3.0,2.0,Leicester City,3,27.0,8.0,29.6,0.11,0.38,16.4,1.0,0,0,3.1,3.1,0.12,-0.1,-0.1,Match Report,2022,Tottenham Hotspur
2131,2368,32,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0.0,2.0,Chelsea,0,6.0,3.0,50.0,0.0,0.0,16.6,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report,2022,Tottenham Hotspur
2132,2370,34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2.0,3.0,Southampton,1,8.0,3.0,37.5,0.13,0.33,15.3,0.0,0,0,1.4,1.4,0.17,-0.4,-0.4,Match Report,2022,Tottenham Hotspur
2133,2371,35,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,2.0,Wolves,0,17.0,7.0,41.2,0.0,0.0,15.9,2.0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report,2022,Tottenham Hotspur
2134,2372,36,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3.0,2.0,Manchester City,3,6.0,5.0,83.3,0.5,0.6,15.0,0.0,0,0,1.4,1.4,0.24,1.6,1.6,Match Report,2022,Tottenham Hotspur
2135,2373,37,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0.0,1.0,Burnley,0,12.0,2.0,16.7,0.0,0.0,17.4,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,2022,Tottenham Hotspur
2136,2374,38,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4.0,0.0,Leeds United,4,15.0,10.0,66.7,0.27,0.4,14.2,0.0,0,0,1.9,1.9,0.13,2.1,2.1,Match Report,2022,Tottenham Hotspur
2137,2376,40,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5.0,0.0,Everton,4,14.0,7.0,50.0,0.29,0.57,13.5,0.0,0,0,2.5,2.5,0.19,1.5,1.5,Match Report,2022,Tottenham Hotspur
2138,2377,41,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2.0,3.0,Manchester Utd,1,9.0,1.0,11.1,0.0,0.0,19.8,1.0,1,1,1.5,0.8,0.09,-0.5,-0.8,Match Report,2022,Tottenham Hotspur
2139,2378,42,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2.0,0.0,Brighton,2,17.0,7.0,41.2,0.12,0.29,19.0,1.0,0,0,2.2,2.2,0.13,-0.2,-0.2,Match Report,2022,Tottenham Hotspur
2140,2379,43,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,West Ham,2,17.0,4.0,23.5,0.12,0.5,16.6,0.0,0,0,3.0,3.0,0.18,-1.0,-1.0,Match Report,2022,Tottenham Hotspur
2141,2380,44,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5.0,1.0,Newcastle Utd,5,19.0,6.0,31.6,0.26,0.83,16.0,1.0,0,0,3.1,3.1,0.16,1.9,1.9,Match Report,2022,Tottenham Hotspur
2142,2381,45,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4.0,0.0,Aston Villa,4,11.0,5.0,45.5,0.36,0.8,18.8,0.0,0,0,1.1,1.1,0.1,2.9,2.9,Match Report,2022,Tottenham Hotspur
2143,2382,46,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0.0,1.0,Brighton,0,5.0,0.0,0.0,0.0,,20.8,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5,Match Report,2022,Tottenham Hotspur
2144,2383,47,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0.0,0.0,Brentford,0,9.0,0.0,0.0,0.0,,16.7,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,2022,Tottenham Hotspur
2145,2384,48,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,Leicester City,3,13.0,7.0,53.8,0.23,0.43,14.2,0.0,0,0,1.2,1.2,0.09,1.8,1.8,Match Report,2022,Tottenham Hotspur
2146,2385,49,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1.0,1.0,Liverpool,1,8.0,3.0,37.5,0.13,0.33,17.5,0.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,2022,Tottenham Hotspur
2147,2386,50,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3.0,0.0,Arsenal,3,15.0,5.0,33.3,0.13,0.4,14.3,0.0,1,1,2.7,2.0,0.14,0.3,0.0,Match Report,2022,Tottenham Hotspur
2148,2387,51,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1.0,0.0,Burnley,1,20.0,6.0,30.0,0.0,0.0,20.3,0.0,1,1,2.2,1.4,0.07,-1.2,-1.4,Match Report,2022,Tottenham Hotspur
2149,2388,52,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5.0,0.0,Norwich City,5,19.0,12.0,63.2,0.26,0.42,14.9,0.0,0,0,3.4,3.4,0.2,1.6,1.6,Match Report,2022,Tottenham Hotspur
2150,2390,0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,0,22.0,4.0,18.2,0.0,0.0,19.0,1.0,0,0,1.3,1.3,0.06,-1.3,-1.3,Match Report,2022,Arsenal
2151,2391,1,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0,6.0,3.0,50.0,0.0,0.0,18.7,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,2022,Arsenal
2152,2393,3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0,1.0,0.0,0.0,0.0,,6.8,0.0,0,0,0.2,0.2,0.21,-0.2,-0.2,Match Report,2022,Arsenal
2153,2394,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,1,30.0,6.0,20.0,0.03,0.17,16.9,1.0,0,0,2.7,2.7,0.1,-1.7,-1.7,Match Report,2022,Arsenal
2154,2395,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1,13.0,3.0,23.1,0.08,0.33,20.7,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,2022,Arsenal
2155,2397,7,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,3,12.0,7.0,58.3,0.25,0.43,17.7,0.0,0,0,1.1,1.1,0.09,1.9,1.9,Match Report,2022,Arsenal
