,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
2479,43,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0,2.0,1.0,50.0,0.0,0.0,21.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Match Report,2022,Manchester United
2480,44,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1,13.0,5.0,38.5,0.08,0.2,18.1,0.0,0,1,1.8,1.0,0.08,-0.8,0.0,Match Report,2022,Manchester United
2481,45,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,1,6.0,3.0,50.0,0.17,0.33,15.9,0.0,0,0,0.5,0.5,0.09,0.5,0.5,Match Report,2022,Manchester United
2482,46,2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,3,8.0,4.0,50.0,0.25,0.5,20.3,1.0,1,1,2.0,1.2,0.15,1.0,0.8,Match Report,2022,Manchester United
2483,47,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0,15.0,5.0,33.3,0.0,0.0,19.4,1.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,2022,Manchester United
2484,48,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0,10.0,4.0,40.0,0.0,0.0,19.8,1.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,2022,Manchester United
2486,0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,4,17.0,7.0,41.2,0.24,0.57,17.1,1.0,0,1,2.7,2.0,0.12,1.3,2.0,Match Report,2022,West Ham United
2487,1,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,4,19.0,7.0,36.8,0.21,0.57,13.9,0.0,0,0,2.3,2.3,0.12,1.7,1.7,Match Report,2022,West Ham United
2488,2,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,2,14.0,4.0,28.6,0.14,0.5,15.2,0.0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report,2022,West Ham United
2489,3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0,13.0,3.0,23.1,0.0,0.0,20.0,1.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,2022,West Ham United
2491,5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1,12.0,3.0,25.0,0.08,0.33,22.0,0.0,0,1,1.6,0.8,0.07,-0.6,0.2,Match Report,2022,West Ham United
2493,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1,20.0,6.0,30.0,0.05,0.17,18.2,2.0,0,0,1.6,1.6,0.08,-0.6,-0.6,Match Report,2022,West Ham United
2495,9,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1,18.0,5.0,27.8,0.06,0.2,16.7,1.0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report,2022,West Ham United
2496,10,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1,16.0,4.0,25.0,0.06,0.25,16.5,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report,2022,West Ham United
2498,12,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1,13.0,4.0,30.8,0.08,0.25,14.8,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,2022,West Ham United
2500,14,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,4,21.0,8.0,38.1,0.19,0.5,16.5,3.0,0,0,2.3,2.3,0.12,1.7,1.7,Match Report,2022,West Ham United
2502,16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,2,7.0,3.0,42.9,0.29,0.67,14.5,0.0,0,0,1.0,1.0,0.15,1.0,1.0,Match Report,2022,West Ham United
2503,17,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0,8.0,3.0,37.5,0.0,0.0,20.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2022,West Ham United
2505,19,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,1,5.0,3.0,60.0,0.2,0.33,21.4,1.0,0,0,0.2,0.2,0.04,0.8,0.8,Match Report,2022,West Ham United
2506,20,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1,14.0,5.0,35.7,0.07,0.2,22.6,0.0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report,2022,West Ham United
2507,21,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,3,10.0,3.0,30.0,0.2,0.67,20.1,0.0,1,1,1.8,1.0,0.1,1.2,1.0,Match Report,2022,West Ham United
2509,23,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0,16.0,3.0,18.8,0.0,0.0,18.6,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report,2022,West Ham United
2510,24,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0,7.0,1.0,14.3,0.0,0.0,22.3,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2022,West Ham United
2512,26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,2,11.0,4.0,36.4,0.18,0.5,17.2,0.0,0,0,1.6,1.6,0.15,0.4,0.4,Match Report,2022,West Ham United
2513,27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,4,12.0,5.0,41.7,0.25,0.6,16.0,0.0,1,1,3.6,2.8,0.23,0.4,0.2,Match Report,2022,West Ham United
2514,28,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,3,9.0,4.0,44.4,0.22,0.5,14.5,0.0,1,1,2.2,1.4,0.15,0.8,0.6,Match Report,2022,West Ham United
2516,30,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2,13.0,5.0,38.5,0.15,0.4,15.1,0.0,0,0,2.5,2.5,0.19,-0.5,-0.5,Match Report,2022,West Ham United
2517,31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2,15.0,5.0,33.3,0.13,0.4,12.6,0.0,0,0,2.4,2.4,0.16,-0.4,-0.4,Match Report,2022,West Ham United
2518,32,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0,6.0,1.0,16.7,0.0,0.0,17.9,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,2022,West Ham United
2520,34,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,1,9.0,2.0,22.2,0.11,0.5,13.2,0.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,2022,West Ham United
2521,35,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,2,8.0,3.0,37.5,0.25,0.67,16.1,0.0,0,0,1.1,1.1,0.14,0.9,0.9,Match Report,2022,West Ham United
2522,36,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,1,11.0,3.0,27.3,0.09,0.33,14.4,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,2022,West Ham United
2523,37,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1,13.0,4.0,30.8,0.08,0.25,16.7,1.0,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report,2022,West Ham United
2525,39,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,0,13.0,4.0,30.8,0.0,0.0,14.9,0.0,0,0,1.3,1.3,0.1,-1.3,-1.3,Match Report,2022,West Ham United
2527,41,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,2,11.0,4.0,36.4,0.18,0.5,16.3,0.0,0,0,1.2,1.2,0.12,0.8,0.8,Match Report,2022,West Ham United
2529,43,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,1,6.0,1.0,16.7,0.17,1.0,9.1,0.0,0,0,0.6,0.6,0.1,0.4,0.4,Match Report,2022,West Ham United
2530,44,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,2,11.0,5.0,45.5,0.18,0.4,19.9,2.0,0,0,1.2,1.2,0.12,0.8,0.8,Match Report,2022,West Ham United
2532,46,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0,5.0,1.0,20.0,0.0,0.0,17.5,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,2022,West Ham United
2534,48,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,1,21.0,6.0,28.6,0.05,0.17,14.7,0.0,0,0,2.2,2.2,0.11,-1.2,-1.2,Match Report,2022,West Ham United
2535,49,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0,6.0,2.0,33.3,0.0,0.0,13.4,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report,2022,West Ham United
2537,51,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,1,8.0,3.0,37.5,0.13,0.33,14.0,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,2022,West Ham United
2539,53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,4,12.0,4.0,33.3,0.25,0.75,14.4,0.0,1,1,3.0,2.3,0.19,1.0,0.7,Match Report,2022,West Ham United
2540,54,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,2,6.0,2.0,33.3,0.33,1.0,13.7,0.0,0,0,1.1,1.1,0.18,0.9,0.9,Match Report,2022,West Ham United
2541,55,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,1,7.0,2.0,28.6,0.14,0.5,22.0,0.0,0,0,0.2,0.2,0.03,0.8,0.8,Match Report,2022,West Ham United
2544,1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,1,9.0,5.0,55.6,0.11,0.2,17.1,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,2022,Leicester City
2545,2,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,1,5.0,1.0,20.0,0.2,1.0,14.3,0.0,0,0,0.6,0.6,0.12,0.4,0.4,Match Report,2022,Leicester City
2546,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,2,9.0,3.0,33.3,0.22,0.67,16.0,0.0,0,0,1.5,1.5,0.16,0.5,0.5,Match Report,2022,Leicester City
2547,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0,6.0,1.0,16.7,0.0,0.0,12.1,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report,2022,Leicester City
2549,6,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1,14.0,3.0,21.4,0.07,0.33,19.9,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,2022,Leicester City
2551,8,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2,22.0,4.0,18.2,0.09,0.5,16.8,0.0,0,0,2.4,2.4,0.11,-0.4,-0.4,Match Report,2022,Leicester City
2553,10,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,2,9.0,5.0,55.6,0.22,0.4,17.9,0.0,0,0,1.2,1.2,0.13,0.8,0.8,Match Report,2022,Leicester City
2554,11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,4,22.0,11.0,50.0,0.18,0.36,18.4,1.0,0,0,2.4,2.4,0.12,1.6,1.6,Match Report,2022,Leicester City
2556,13,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,2,10.0,6.0,60.0,0.2,0.33,21.9,0.0,0,0,1.5,1.5,0.15,0.5,0.5,Match Report,2022,Leicester City
2558,15,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,0,16.0,8.0,50.0,0.0,0.0,17.3,2.0,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report,2022,Leicester City
2560,17,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,1,9.0,3.0,33.3,0.11,0.33,16.5,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report,2022,Leicester City
2561,18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0,4.0,3.0,75.0,0.0,0.0,24.4,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report,2022,Leicester City
2563,20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,4,18.0,8.0,44.4,0.22,0.5,14.6,0.0,0,0,2.1,2.1,0.13,1.9,1.9,Match Report,2022,Leicester City
2564,21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,2,15.0,6.0,40.0,0.13,0.33,17.3,0.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,2022,Leicester City
2565,22,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1,12.0,4.0,33.3,0.08,0.25,15.9,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report,2022,Leicester City
2567,24,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,4,7.0,4.0,57.1,0.43,0.75,19.1,1.0,1,1,2.6,1.8,0.26,1.4,1.2,Match Report,2022,Leicester City
2569,26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,3,14.0,8.0,57.1,0.21,0.38,16.9,1.0,0,0,2.7,2.7,0.19,0.3,0.3,Match Report,2022,Leicester City
2570,27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,1,6.0,1.0,16.7,0.17,1.0,14.9,0.0,0,0,0.4,0.4,0.07,0.6,0.6,Match Report,2022,Leicester City
2572,29,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,2,14.0,4.0,28.6,0.14,0.5,18.2,0.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,2022,Leicester City
2573,30,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1,15.0,5.0,33.3,0.07,0.2,19.8,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,2022,Leicester City
2575,32,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0,5.0,1.0,20.0,0.0,0.0,17.3,1.0,0,0,0.5,0.5,0.1,-0.5,-0.5,Match Report,2022,Leicester City
2576,33,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,2,12.0,1.0,8.3,0.08,1.0,19.6,0.0,1,1,1.4,0.6,0.05,0.6,0.4,Match Report,2022,Leicester City
2578,35,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1,17.0,7.0,41.2,0.06,0.14,19.6,1.0,0,0,1.7,1.7,0.1,-0.7,-0.7,Match Report,2022,Leicester City
2580,37,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,2,22.0,6.0,27.3,0.09,0.33,17.7,1.0,0,0,1.5,1.5,0.07,0.5,0.5,Match Report,2022,Leicester City
2581,38,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,1,7.0,4.0,57.1,0.14,0.25,19.1,0.0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report,2022,Leicester City
2583,40,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0,6.0,3.0,50.0,0.0,0.0,15.1,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report,2022,Leicester City
2585,42,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,2,12.0,4.0,33.3,0.17,0.5,19.2,1.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,2022,Leicester City
2586,43,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,1,11.0,3.0,27.3,0.09,0.33,16.7,0.0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,2022,Leicester City
2588,45,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,2,12.0,3.0,25.0,0.17,0.67,21.1,2.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,2022,Leicester City
2590,47,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,1,8.0,2.0,25.0,0.13,0.5,16.4,0.0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report,2022,Leicester City
2591,48,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1,11.0,3.0,27.3,0.09,0.33,16.5,0.0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,2022,Leicester City
2592,49,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0,5.0,2.0,40.0,0.0,0.0,24.2,2.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,2022,Leicester City
2594,51,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,1,6.0,2.0,33.3,0.17,0.5,20.4,0.0,0,0,0.5,0.5,0.08,0.5,0.5,Match Report,2022,Leicester City
2596,53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1,16.0,8.0,50.0,0.06,0.13,19.8,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report,2022,Leicester City
2597,54,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,3,20.0,8.0,40.0,0.15,0.38,18.5,0.0,0,0,2.0,2.0,0.1,1.0,1.0,Match Report,2022,Leicester City
2598,55,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,5,13.0,7.0,53.8,0.38,0.71,16.4,0.0,0,0,2.5,2.5,0.19,2.5,2.5,Match Report,2022,Leicester City
2599,56,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,1,2.0,1.0,50.0,0.5,1.0,25.1,0.0,0,0,0.1,0.1,0.04,0.9,0.9,Match Report,2022,Leicester City
2600,57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,4,12.0,6.0,50.0,0.33,0.67,12.8,0.0,0,0,3.4,3.4,0.32,0.6,0.6,Match Report,2022,Leicester City
2602,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,2,14.0,6.0,42.9,0.14,0.33,14.9,1.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,2022,Brighton and Hove Albion
2603,1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,2,13.0,3.0,23.1,0.15,0.67,16.9,0.0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report,2022,Brighton and Hove Albion
2605,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0,14.0,3.0,21.4,0.0,0.0,22.3,2.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,2022,Brighton and Hove Albion
2606,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,1,4.0,2.0,50.0,0.25,0.5,19.0,0.0,0,0,0.3,0.3,0.07,0.7,0.7,Match Report,2022,Brighton and Hove Albion
2607,5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,2,11.0,4.0,36.4,0.09,0.25,16.9,2.0,1,1,1.7,0.9,0.08,0.3,0.1,Match Report,2022,Brighton and Hove Albion
2609,7,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,1,8.0,4.0,50.0,0.13,0.25,15.8,0.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,2022,Brighton and Hove Albion
2610,8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,0,21.0,2.0,9.5,0.0,0.0,17.7,0.0,0,0,1.1,1.1,0.05,-1.1,-1.1,Match Report,2022,Brighton and Hove Albion
2611,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0,11.0,3.0,27.3,0.0,0.0,16.1,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,2022,Brighton and Hove Albion
2612,10,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1,9.0,4.0,44.4,0.0,0.0,18.9,0.0,1,1,1.3,0.5,0.06,-0.3,-0.5,Match Report,2022,Brighton and Hove Albion
2614,12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,2,9.0,6.0,66.7,0.22,0.33,17.0,0.0,0,0,1.0,1.0,0.11,1.0,1.0,Match Report,2022,Brighton and Hove Albion
2615,13,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1,13.0,4.0,30.8,0.0,0.0,17.9,0.0,1,1,1.5,0.7,0.05,-0.5,-0.7,Match Report,2022,Brighton and Hove Albion
2616,14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0,6.0,2.0,33.3,0.0,0.0,17.7,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report,2022,Brighton and Hove Albion
2617,15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,0,20.0,4.0,20.0,0.0,0.0,16.6,0.0,0,0,2.1,2.1,0.11,-2.1,-2.1,Match Report,2022,Brighton and Hove Albion
2618,16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1,9.0,3.0,33.3,0.11,0.33,16.0,1.0,0,0,1.3,1.3,0.15,-0.3,-0.3,Match Report,2022,Brighton and Hove Albion
2619,17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1,14.0,4.0,28.6,0.07,0.25,18.7,1.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report,2022,Brighton and Hove Albion
2620,18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,0,12.0,2.0,16.7,0.0,0.0,17.8,2.0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report,2022,Brighton and Hove Albion
2621,19,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,2,15.0,5.0,33.3,0.13,0.4,21.7,3.0,0,0,0.8,0.8,0.05,1.2,1.2,Match Report,2022,Brighton and Hove Albion
2622,20,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,1,18.0,6.0,33.3,0.06,0.17,20.2,1.0,0,0,0.9,0.9,0.05,0.1,0.1,Match Report,2022,Brighton and Hove Albion
2623,21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,3,12.0,5.0,41.7,0.25,0.6,19.1,0.0,0,0,1.7,1.7,0.14,1.3,1.3,Match Report,2022,Brighton and Hove Albion
2625,23,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,0,18.0,3.0,16.7,0.0,0.0,18.2,0.0,0,1,2.0,1.2,0.06,-2.0,-1.2,Match Report,2022,Brighton and Hove Albion
2626,24,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,1,10.0,2.0,20.0,0.1,0.5,16.2,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,2022,Brighton and Hove Albion
2627,25,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1,14.0,4.0,28.6,0.07,0.25,17.9,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,2022,Brighton and Hove Albion
2629,27,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,2,11.0,5.0,45.5,0.18,0.4,12.3,0.0,0,0,1.6,1.6,0.17,0.4,0.4,Match Report,2022,Brighton and Hove Albion
2630,28,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0,10.0,3.0,30.0,0.0,0.0,18.9,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,2022,Brighton and Hove Albion
2631,29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0,11.0,1.0,9.1,0.0,0.0,19.5,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,2022,Brighton and Hove Albion
2632,30,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0,12.0,1.0,8.3,0.0,0.0,19.4,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,2022,Brighton and Hove Albion
2633,31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1,15.0,4.0,26.7,0.07,0.25,14.2,0.0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report,2022,Brighton and Hove Albion
2634,32,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0,8.0,3.0,37.5,0.0,0.0,18.4,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,2022,Brighton and Hove Albion
2635,33,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0,15.0,0.0,0.0,0.0,,18.3,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report,2022,Brighton and Hove Albion
2636,34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,0,30.0,4.0,13.3,0.0,0.0,18.7,1.0,0,1,2.8,2.0,0.07,-2.8,-2.0,Match Report,2022,Brighton and Hove Albion
2637,35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,2,8.0,3.0,37.5,0.25,0.67,23.1,0.0,0,0,0.6,0.6,0.07,1.4,1.4,Match Report,2022,Brighton and Hove Albion
2638,36,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,1,12.0,4.0,33.3,0.08,0.25,17.0,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,2022,Brighton and Hove Albion
2639,37,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0,2.0,1.0,50.0,0.0,0.0,19.0,1.0,0,0,0.2,0.2,0.08,-0.2,-0.2,Match Report,2022,Brighton and Hove Albion
2640,38,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1,8.0,5.0,62.5,0.13,0.2,11.4,0.0,0,0,1.7,1.7,0.23,-0.7,-0.7,Match Report,2022,Brighton and Hove Albion
2641,39,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,3,15.0,8.0,53.3,0.13,0.25,21.4,0.0,1,2,2.6,1.1,0.07,0.4,0.9,Match Report,2022,Brighton and Hove Albion
