,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,season,team
2432,0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,3-5-2,Michael Oliver,Match Report,,2022,Arsenal
2433,1,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,3-4-3,Paul Tierney,Match Report,,2022,Arsenal
2434,3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.2,4.4,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,4-3-3,Martin Atkinson,Match Report,,2022,Arsenal
2435,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.7,0.7,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2022,Arsenal
2436,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.1,1.0,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,2022,Arsenal
2437,7,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2022,Arsenal
2438,8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.4,1.1,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,2022,Arsenal
2439,9,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,2022,Arsenal
2440,10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,2022,Arsenal
2441,12,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,3-4-1-2,Michael Oliver,Match Report,,2022,Arsenal
2442,13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,Kevin Friend,Match Report,,2022,Arsenal
2443,14,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,4-3-3,Michael Oliver,Match Report,,2022,Arsenal
2444,15,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,2022,Arsenal
2445,16,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,2022,Arsenal
2446,17,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,2022,Arsenal
2447,18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,4-4-2,Jarred Gillett,Match Report,,2022,Arsenal
2448,19,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,2022,Arsenal
2449,20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2022,Arsenal
2450,22,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,2022,Arsenal
2451,23,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2022,Arsenal
2452,27,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,4-4-2,David Coote,Match Report,,2022,Arsenal
2453,28,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2022,Arsenal
2454,29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,2022,Arsenal
2455,30,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,2022,Arsenal
2456,31,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2022,Arsenal
2457,32,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2022,Arsenal
2458,33,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,4-3-3,Andre Marriner,Match Report,,2022,Arsenal
2459,34,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,4-3-2-1,Andy Madley,Match Report,,2022,Arsenal
2460,35,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2022,Arsenal
2461,36,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,3-5-2,David Coote,Match Report,,2022,Arsenal
2462,37,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,3-4-3,Peter Bankes,Match Report,,2022,Arsenal
2463,38,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,2022,Arsenal
2464,39,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2022,Arsenal
2465,40,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2.0,1.0,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,2022,Arsenal
2466,41,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2.0,1.0,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2022,Arsenal
2467,42,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0.0,3.0,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,Match Report,,2022,Arsenal
2468,43,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0.0,2.0,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,4-3-3,Darren England,Match Report,,2022,Arsenal
2469,44,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5.0,1.0,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,5-4-1,Andre Marriner,Match Report,,2022,Arsenal
2470,0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5.0,1.0,Leeds United,1.5,0.5,49.0,72732.0,Harry Maguire,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,2022,Manchester United
2471,1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Southampton,1.8,0.7,63.0,32000.0,Harry Maguire,4-2-3-1,4-4-2,Craig Pawson,Match Report,,2022,Manchester United
2472,2,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1.0,0.0,Wolves,0.6,2.1,56.0,30621.0,Harry Maguire,4-2-3-1,3-4-3,Mike Dean,Match Report,,2022,Manchester United
2473,3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,1.0,Newcastle Utd,2.5,0.4,63.0,72732.0,Harry Maguire,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,2022,Manchester United
2474,5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2.0,1.0,West Ham,2.0,1.6,60.0,60000.0,Harry Maguire,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,2022,Manchester United
2475,7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Aston Villa,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,3-5-2,Mike Dean,Match Report,,2022,Manchester United
2476,9,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1.0,1.0,Everton,1.0,1.3,72.0,73128.0,Bruno Fernandes,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,2022,Manchester United
2477,10,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2.0,4.0,Leicester City,1.2,2.4,51.0,32219.0,Harry Maguire,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,2022,Manchester United
2478,12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0.0,5.0,Liverpool,1.6,3.4,38.0,73088.0,Harry Maguire,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2022,Manchester United
2479,13,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Tottenham,1.5,1.0,42.0,60356.0,Harry Maguire,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,2022,Manchester United
2480,15,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Manchester City,0.9,1.6,33.0,73086.0,Harry Maguire,3-5-2,4-3-3,Michael Oliver,Match Report,,2022,Manchester United
2481,16,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,4.0,Watford,1.4,2.7,61.0,21087.0,Harry Maguire,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,2022,Manchester United
2482,18,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Chelsea,0.9,2.7,35.0,40041.0,Bruno Fernandes,4-3-1-2,3-4-3,Anthony Taylor,Match Report,,2022,Manchester United
2483,19,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3.0,2.0,Arsenal,1.9,1.4,44.0,73123.0,Harry Maguire,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,2022,Manchester United
2484,20,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1.0,0.0,Crystal Palace,0.9,0.5,61.0,73172.0,Harry Maguire,4-2-2-2,4-3-3,Craig Pawson,Match Report,,2022,Manchester United
2485,22,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1.0,0.0,Norwich City,2.0,1.2,52.0,27606.0,Harry Maguire,4-2-2-2,4-3-3,Darren England,Match Report,,2022,Manchester United
2486,23,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1.0,1.0,Newcastle Utd,1.6,1.3,68.0,52178.0,Harry Maguire,4-2-2-2,4-5-1,Craig Pawson,Match Report,,2022,Manchester United
2487,24,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3.0,1.0,Burnley,2.4,1.1,57.0,73121.0,Harry Maguire,4-2-2-2,4-4-2,Jonathan Moss,Match Report,,2022,Manchester United
2488,25,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-2-2-2,3-4-3,Mike Dean,Match Report,,2022,Manchester United
2489,27,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2.0,2.0,Aston Villa,1.0,1.9,46.0,41968.0,Bruno Fernandes,4-3-3,4-3-3,David Coote,Match Report,,2022,Manchester United
2490,28,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Brentford,2.3,2.3,56.0,17094.0,Bruno Fernandes,4-2-3-1,3-5-2,Andre Marriner,Match Report,,2022,Manchester United
2491,29,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,West Ham,1.9,0.3,57.0,73130.0,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,2022,Manchester United
2492,31,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Burnley,1.8,0.4,63.0,21233.0,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,Match Report,,2022,Manchester United
2493,32,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Southampton,2.1,0.8,53.0,73084.0,Harry Maguire,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,2022,Manchester United
2494,33,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2.0,0.0,Brighton,1.7,0.7,50.0,73012.0,Harry Maguire,4-2-3-1,4-1-2-1-2,Peter Bankes,Match Report,,2022,Manchester United
2495,34,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4.0,2.0,Leeds United,2.2,1.8,46.0,36715.0,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2022,Manchester United
2496,36,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Watford,2.8,0.6,67.0,73152.0,Bruno Fernandes,4-2-3-1,4-3-3,Kevin Friend,Match Report,,2022,Manchester United
2497,37,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1.0,4.0,Manchester City,0.5,2.7,31.0,53165.0,Harry Maguire,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2022,Manchester United
2498,38,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3.0,2.0,Tottenham,1.0,1.5,43.0,73458.0,Harry Maguire,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,2022,Manchester United
2499,40,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Leicester City,0.9,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2022,Manchester United
2500,41,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0.0,1.0,Everton,0.8,0.4,67.0,39080.0,Harry Maguire,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,2022,Manchester United
2501,42,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3.0,2.0,Norwich City,1.9,1.5,61.0,73381.0,Harry Maguire,4-3-3,4-2-3-1,Andy Madley,Match Report,,2022,Manchester United
2502,43,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0.0,4.0,Liverpool,0.1,2.0,29.0,52686.0,Harry Maguire,3-4-3,4-3-3,Martin Atkinson,Match Report,,2022,Manchester United
2503,44,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1.0,3.0,Arsenal,1.8,2.3,46.0,60223.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2022,Manchester United
2504,45,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1.0,1.0,Chelsea,0.5,1.9,36.0,73564.0,Bruno Fernandes,4-2-3-1,3-4-1-2,Mike Dean,Match Report,,2022,Manchester United
2505,46,2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3.0,0.0,Brentford,2.0,0.6,63.0,73482.0,Bruno Fernandes,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,2022,Manchester United
2506,47,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0.0,4.0,Brighton,0.9,2.3,58.0,31637.0,Bruno Fernandes,4-2-3-1,3-4-3,Andy Madley,Match Report,,2022,Manchester United
2507,48,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.6,61.0,25434.0,Harry Maguire,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,2022,Manchester United
2508,0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4.0,2.0,Newcastle Utd,2.7,1.8,54.0,50673.0,Declan Rice,4-2-3-1,5-3-2,Martin Atkinson,Match Report,,2022,West Ham United
2509,1,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4.0,1.0,Leicester City,2.3,0.6,52.0,59901.0,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2022,West Ham United
2510,2,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2.0,2.0,Crystal Palace,1.3,1.1,47.0,59751.0,Declan Rice,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2022,West Ham United
2511,3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0.0,0.0,Southampton,0.7,0.7,58.0,30000.0,Declan Rice,4-2-3-1,4-1-4-1,David Coote,Match Report,,2022,West Ham United
2512,5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1.0,2.0,Manchester Utd,1.6,2.0,40.0,60000.0,Declan Rice,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,2022,West Ham United
2513,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Leeds United,1.6,1.2,47.0,36417.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,2022,West Ham United
2514,9,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1.0,2.0,Brentford,1.5,1.2,59.0,49940.0,Declan Rice,4-2-3-1,3-5-2,Peter Bankes,Match Report,,2022,West Ham United
2515,10,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1.0,0.0,Everton,1.2,0.9,61.0,39132.0,Declan Rice,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,2022,West Ham United
2516,12,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,1.3,0.7,38.0,59924.0,Declan Rice,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2022,West Ham United
2517,14,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4.0,1.0,Aston Villa,2.3,0.7,57.0,41874.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2022,West Ham United
2518,16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3.0,2.0,Liverpool,1.0,1.2,31.0,59909.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2022,West Ham United
2519,17,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Wolves,0.4,1.4,48.0,30667.0,Declan Rice,4-2-3-1,3-4-3,Mike Dean,Match Report,,2022,West Ham United
2520,19,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1.0,2.0,Manchester City,0.2,2.1,32.0,53245.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2022,West Ham United
2521,20,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1.0,1.0,Brighton,1.3,1.3,35.0,59626.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2022,West Ham United
2522,21,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3.0,2.0,Chelsea,1.8,1.1,37.0,59942.0,Declan Rice,3-4-3,3-4-3,Andre Marriner,Match Report,,2022,West Ham United
2523,23,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0.0,0.0,Burnley,0.8,0.8,60.0,18065.0,Declan Rice,4-2-3-1,4-4-2,Graham Scott,Match Report,,2022,West Ham United
2524,24,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0.4,2.8,45.0,59777.0,Declan Rice,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,,2022,West Ham United
2525,26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2.0,3.0,Southampton,1.6,1.2,56.0,41027.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,2022,West Ham United
2526,27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4.0,1.0,Watford,3.6,1.6,57.0,20073.0,Mark Noble,4-2-3-1,4-1-4-1,Darren England,Match Report,,2022,West Ham United
2527,28,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3.0,2.0,Crystal Palace,2.2,2.4,38.0,24351.0,Declan Rice,4-2-3-1,4-3-3,Darren England,Match Report,,2022,West Ham United
2528,30,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2.0,0.0,Norwich City,2.5,0.3,62.0,59775.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2022,West Ham United
2529,31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2.0,3.0,Leeds United,2.4,2.2,48.0,59951.0,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,2022,West Ham United
2530,32,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Manchester Utd,0.3,1.9,43.0,73130.0,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,2022,West Ham United
2531,34,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1.0,0.0,Watford,0.8,0.3,64.0,59581.0,Declan Rice,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,2022,West Ham United
2532,35,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2.0,2.0,Leicester City,1.1,1.4,45.0,32061.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2022,West Ham United
2533,36,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Newcastle Utd,0.6,0.8,47.0,59949.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2022,West Ham United
2534,37,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,1.8,0.7,39.0,59946.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,,2022,West Ham United
2535,39,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Liverpool,1.3,2.4,32.0,59925.0,Aaron Cresswell,4-4-2,4-3-3,Jonathan Moss,Match Report,,2022,West Ham United
2536,41,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Aston Villa,1.2,1.1,47.0,59957.0,Declan Rice,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,2022,West Ham United
2537,43,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1.0,3.0,Tottenham,0.6,3.0,47.0,58685.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,,2022,West Ham United
2538,44,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2.0,1.0,Everton,1.2,0.7,55.0,59953.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2022,West Ham United
2539,46,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0.0,2.0,Brentford,0.3,1.4,53.0,17032.0,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,2022,West Ham United
2540,48,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1.0,1.0,Burnley,2.2,1.8,61.0,59958.0,Declan Rice,4-2-3-1,4-4-2,Paul Tierney,Match Report,,2022,West Ham United
2541,49,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0.0,1.0,Chelsea,0.5,3.0,34.0,32231.0,Mark Noble,3-4-3,3-4-1-2,Michael Oliver,Match Report,,2022,West Ham United
2542,51,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1.0,2.0,Arsenal,0.5,0.9,57.0,59959.0,Mark Noble,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,2022,West Ham United
2543,53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4.0,0.0,Norwich City,3.0,0.8,63.0,26428.0,Declan Rice,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2022,West Ham United
2544,54,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2.0,2.0,Manchester City,1.1,2.4,22.0,59972.0,Declan Rice,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2022,West Ham United
2545,55,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Brighton,0.2,1.6,50.0,31604.0,Declan Rice,4-2-3-1,4-3-2-1,Kevin Friend,Match Report,,2022,West Ham United
2546,1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.5,1.3,56.0,31983.0,Kasper Schmeichel,4-2-3-1,3-4-3,Craig Pawson,Match Report,,2022,Leicester City
2547,2,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.6,2.3,48.0,59901.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2022,Leicester City
2548,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,1.5,1.5,55.0,26765.0,Kasper Schmeichel,4-4-2,4-3-3,Robert Jones,Match Report,,2022,Leicester City
2549,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.6,2.8,39.0,32087.0,Kasper Schmeichel,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2022,Leicester City
2550,6,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.6,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,4-4-2,Stuart Attwell,Match Report,,2022,Leicester City
2551,8,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,2.4,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,2022,Leicester City
