,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
11,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,W,2.0,1.0,Aston Villa,2,12.0,2.0,16.7,0.17,1.0,,,0,0,,,,,,Match Report,2025,Crystal Palace
12,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2,19.0,6.0,31.6,0.11,0.33,13.3,0.0,0,0,2.4,2.4,0.13,-0.4,-0.4,Match Report,2025,Crystal Palace
13,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Fulham,0,13.0,4.0,30.8,0.0,0.0,17.1,0.0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report,2025,Crystal Palace
14,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,2.0,2.0,Aston Villa,2,13.0,6.0,46.2,0.15,0.33,18.3,1.0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report,2025,Crystal Palace
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Newcastle Utd,1,16.0,3.0,18.8,0.06,0.33,13.6,0.0,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report,2025,Crystal Palace
16,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,W,1.0,0.0,Ipswich Town,1,13.0,3.0,23.1,0.08,0.33,15.2,0.0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report,2025,Crystal Palace
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester City,2,12.0,3.0,25.0,0.17,0.67,19.1,0.0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report,2025,Crystal Palace
18,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,W,3.0,1.0,Brighton,3,13.0,5.0,38.5,0.23,0.6,12.6,0.0,0,0,2.2,2.2,0.18,0.8,0.8,Match Report,2025,Crystal Palace
19,2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Away,L,2.0,3.0,Arsenal,2,8.0,4.0,50.0,0.25,0.5,,,0,0,,,,,,Match Report,2025,Crystal Palace
20,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,L,1.0,5.0,Arsenal,1,15.0,6.0,40.0,0.07,0.17,16.3,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,2025,Crystal Palace
21,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,D,0.0,0.0,Bournemouth,0,10.0,4.0,40.0,0.0,0.0,19.4,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,2025,Crystal Palace
22,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2.0,1.0,Southampton,2,19.0,9.0,47.4,0.11,0.22,17.4,2.0,0,0,2.0,2.0,0.11,0.0,0.0,Match Report,2025,Crystal Palace
23,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Chelsea,1,13.0,6.0,46.2,0.08,0.17,17.0,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,2025,Crystal Palace
24,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,1.0,0.0,Stockport,1,13.0,3.0,23.1,0.08,0.33,,,0,0,,,,,,Match Report,2025,Crystal Palace
25,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,2.0,0.0,Leicester City,2,9.0,4.0,44.4,0.22,0.5,13.3,0.0,0,0,1.8,1.8,0.2,0.2,0.2,Match Report,2025,Crystal Palace
26,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,West Ham,2,11.0,6.0,54.5,0.09,0.17,21.9,0.0,1,1,1.3,0.5,0.05,0.7,0.5,Match Report,2025,Crystal Palace
27,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Brentford,1,16.0,5.0,31.3,0.06,0.2,19.5,2.0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report,2025,Crystal Palace
28,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Manchester Utd,2,11.0,3.0,27.3,0.18,0.67,14.4,0.0,0,0,2.6,2.6,0.24,-0.6,-0.6,Match Report,2025,Crystal Palace
29,,,,,,,--,,,,38,382.0,131.0,34.3,0.09,0.27,17.3,11.0,2,2,,,0.1,38.0,36.0,,2025,Crystal Palace
0,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,1,8.0,2.0,25.0,0.13,0.5,,,0,0,,,,,,Match Report,2025,Manchester United
1,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,1,14.0,5.0,35.7,0.07,0.2,17.6,0.0,0,0,2.4,2.4,0.17,-1.4,-1.4,Match Report,2025,Manchester United
2,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1,11.0,3.0,27.3,0.09,0.33,16.3,0.0,0,0,1.4,1.4,0.13,-0.4,-0.4,Match Report,2025,Manchester United
3,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,0,8.0,3.0,37.5,0.0,0.0,15.6,0.0,0,0,1.4,1.4,0.17,-1.4,-1.4,Match Report,2025,Manchester United
4,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,3,20.0,10.0,50.0,0.15,0.3,17.4,0.0,0,0,2.6,2.6,0.13,0.4,0.4,Match Report,2025,Manchester United
5,2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,7,26.0,13.0,50.0,0.23,0.46,,,1,1,,,,,,Match Report,2025,Manchester United
6,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,0,15.0,6.0,40.0,0.0,0.0,13.9,0.0,0,0,1.6,1.6,0.12,-1.6,-1.6,Match Report,2025,Manchester United
7,2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1,19.0,5.0,26.3,0.05,0.2,15.5,0.0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report,2025,Manchester United
8,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,0,11.0,2.0,18.2,0.0,0.0,15.1,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,2025,Manchester United
9,2024-10-03,20:00,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,3,29.0,8.0,27.6,0.1,0.38,18.3,0.0,0,0,1.6,1.6,0.06,1.4,1.4,Match Report,2025,Manchester United
10,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0,10.0,4.0,40.0,0.0,0.0,21.5,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,2025,Manchester United
11,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,2,23.0,11.0,47.8,0.09,0.18,18.7,0.0,0,0,1.3,1.3,0.06,0.7,0.7,Match Report,2025,Manchester United
12,2024-10-24,22:00,Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1,12.0,5.0,41.7,0.08,0.2,17.5,1.0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report,2025,Manchester United
13,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,1,18.0,5.0,27.8,0.06,0.2,18.0,1.0,0,0,2.3,2.3,0.13,-1.3,-1.3,Match Report,2025,Manchester United
14,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,5,23.0,9.0,39.1,0.22,0.56,,,0,0,,,,,,Match Report,2025,Manchester United
15,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,1,10.0,3.0,30.0,0.0,0.0,18.3,1.0,1,1,2.0,1.2,0.12,-1.0,-1.2,Match Report,2025,Manchester United
16,2024-11-07,20:00,Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,2,16.0,4.0,25.0,0.13,0.5,14.8,0.0,0,0,1.1,1.1,0.07,0.9,0.9,Match Report,2025,Manchester United
17,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,2,13.0,3.0,23.1,0.15,0.67,19.3,0.0,0,0,0.8,0.8,0.06,1.2,1.2,Match Report,2025,Manchester United
18,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,1,11.0,4.0,36.4,0.09,0.25,17.6,1.0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,2025,Manchester United
19,2024-11-28,20:00,Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,3,20.0,6.0,30.0,0.15,0.5,16.5,0.0,0,0,2.9,2.9,0.15,0.1,0.1,Match Report,2025,Manchester United
20,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,4,11.0,5.0,45.5,0.36,0.8,15.1,0.0,0,0,1.1,1.1,0.1,2.9,2.9,Match Report,2025,Manchester United
21,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0,5.0,2.0,40.0,0.0,0.0,17.7,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report,2025,Manchester United
22,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,2,17.0,7.0,41.2,0.12,0.29,18.7,1.0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,2025,Manchester United
23,2024-12-12,18:45,Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2,17.0,8.0,47.1,0.12,0.25,14.7,0.0,0,0,2.9,2.9,0.17,-0.9,-0.9,Match Report,2025,Manchester United
24,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2,9.0,2.0,22.2,0.11,0.5,17.9,0.0,1,1,2.1,1.3,0.14,-0.1,-0.3,Match Report,2025,Manchester United
25,2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,3,20.0,5.0,25.0,0.15,0.6,,,0,0,,,,,,Match Report,2025,Manchester United
26,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,0,23.0,7.0,30.4,0.0,0.0,17.7,1.0,0,0,2.2,2.2,0.1,-2.2,-2.2,Match Report,2025,Manchester United
27,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0,11.0,4.0,36.4,0.0,0.0,19.2,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,2025,Manchester United
28,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0,10.0,0.0,0.0,0.0,,16.6,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report,2025,Manchester United
29,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,2,13.0,4.0,30.8,0.15,0.5,15.4,0.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,2025,Manchester United
30,2025-01-12,15:00,FA Cup,Third round proper,Sun,Away,D,1 (5),1 (3),Arsenal,1,7.0,4.0,57.1,0.14,0.25,,,0,0,,,,,,Match Report,2025,Manchester United
31,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3,23.0,9.0,39.1,0.13,0.33,15.0,0.0,0,0,3.4,3.4,0.15,-0.4,-0.4,Match Report,2025,Manchester United
32,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1,9.0,0.0,0.0,0.0,,16.4,0.0,1,1,1.5,0.7,0.08,-0.5,-0.7,Match Report,2025,Manchester United
33,2025-01-23,20:00,Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,1,16.0,6.0,37.5,0.06,0.17,14.7,0.0,0,0,2.7,2.7,0.17,-1.7,-1.7,Match Report,2025,Manchester United
34,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,1,4.0,1.0,25.0,0.25,1.0,19.9,1.0,0,0,0.3,0.3,0.06,0.7,0.7,Match Report,2025,Manchester United
35,2025-01-30,22:00,Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2,21.0,7.0,33.3,0.1,0.29,14.4,2.0,0,0,2.9,2.9,0.14,-0.9,-0.9,Match Report,2025,Manchester United
36,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,0,17.0,2.0,11.8,0.0,0.0,15.3,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report,2025,Manchester United
37,,,,,,,--,,,,59,550.0,184.0,33.5,0.1,0.3,16.8,10.0,4,4,,,0.1,59.0,55.0,,2025,Manchester United
